	fuzzy_None_PCA_cos_sim	fuzzy_intersection+mean_PCA_cos_sim	fuzzy_None_PCA_wasserstein-1_sim	fuzzy_intersection+mean_PCA_wasserstein-1_sim	fuzzy_None_PCA_wasserstein-2_sim	fuzzy_intersection+mean_PCA_wasserstein-2_sim	fuzzy_None_PCA_quantum_sim	fuzzy_intersection+mean_PCA_quantum_sim	sent_emb_cos_sim	sbert_token_avg_cos_sim	is_related
0	(0.07008856170658861-0.08577065322006648j)	(-0.001067424083545987+0.18398235249163536j)	-0.1352671598188906	0.004356123876004259	0.0740159911098977	-0.04070266690867952	-0.19168112683005145	-0.00026544760911229037	-0.10592735	-0.17303956	0
1	(-0.01717077403044409-0.020367006589073526j)	(0.0018425273024706423+0.1867241344719839j)	-0.1034637649503059	0.04080065624195717	-0.14712399173752624	0.031586984882724045	-0.17811386174984023	-0.003836785829818945	-0.10411914	-0.054214835	0
2	(0.0003563653170205461-0.050504014208225555j)	(0.0010961617484712138+0.18319724478916527j)	0.00289770206474238	-0.02276653788961247	0.02082447667051507	-0.03122740299264304	0.003350814369674715	-0.0007072946512562961	-0.06278364	-0.32314426	0
3	(0.09175383322191999-0.19261923873263287j)	(-0.0001895557754135191+0.1830363617761408j)	-0.033174115307419955	0.1109977694708505	-0.1033578452208081	0.06613923915956854	-0.0573848450837906	0.0016085226502650096	-0.08278455	-0.011395097	1
4	(0.23590255967397933+0.10208903759054312j)	(0.001344701671605275+0.1823603265116002j)	0.17003069387308645	-0.08810878804144573	0.11187474890593035	-0.05865506887706817	0.2606016767523349	-0.0028570073970324295	0.30384687	0.05995506	0
5	(0.0009372830957234957-0.14249531863323978j)	(3.392975620097882e-05+0.1826387212243569j)	0.02123475030573646	0.00044036285749782245	-0.0064845237885379214	0.0029328145377991444	0.05595634846570413	0.0006532782397251635	0.12157503	0.0069105625	0
6	(0.22271175753393269-0.12397482285686777j)	(-0.009460849423261863+0.1897910560808133j)	0.12119947703691342	-0.6450827273128356	0.1583249126104193	-0.39637794643186774	0.15475222575579212	-0.014838269345946786	0.18837783	-0.41243738	1
7	(-0.4300954838736633-0.08141237708332459j)	(0.0012331144414379769+0.18021634534674982j)	-0.16618491746816194	0.008822340693722563	-0.027202976905871867	-0.008073164805877164	-0.2726504328553838	-0.0026836399438484593	-0.23523305	-0.08557123	0
8	(0.010627521074571211+0.025585210655139336j)	(0.00010680934814316645+0.18291647885739407j)	-0.08954904301136321	-0.005592537906290773	0.05624343804893167	0.015554012103811243	-0.15762048852013924	0.0005807033626764602	-0.11900799	0.027716577	1
9	(0.1843790045575202-0.03264510591141491j)	(-0.007338901403999509+0.18371429192354818j)	0.0575705952008822	-0.7101162681962063	-0.04265918132630564	-0.42236120265171406	0.09348315795389872	-0.019056035566070273	0.13767576	0.10179311	1
10	(-0.10663091318577805+0.10866094491823253j)	(-0.006949187159694836+0.19064246114509953j)	-0.06876414980409762	-0.6395506572219865	-0.13315016598148238	-0.3209490320207906	-0.12117718422158633	-0.014627942415767814	-0.13735457	0.020987391	1
11	(-0.06632474192732302+0.3152913719411464j)	(-0.008433090515933994+0.18910372200034978j)	-0.08253749578111633	-0.6172342824841087	0.01529503193232934	-0.36526660379401776	-0.15583913578160555	-0.013674474640962497	-0.2538966	0.114169896	1
12	(0.053894763645232824-0.055700842559725704j)	(-4.9679149188963656e-05+0.18299382365209238j)	0.09749822471800079	0.019940026119387833	0.022398675948151425	0.03469404176671265	0.1272162126597372	0.000985015209004736	0.11246708	0.0009950399	0
13	(-0.10060705797497943+0.037715896583526635j)	(-0.009126672543378789+0.1874521935462746j)	-0.05854311902852419	-0.6145024593749293	-0.2786474495243389	-0.2777029366358479	-0.08053773105170303	-0.012712815737571659	-0.044971734	-0.0788545	0
14	(0.1403737681938957-0.00570142181328972j)	(-0.0003718134068398937+0.18238985566387303j)	0.10466010598684428	0.007654617816678422	0.06909247497930876	0.002092403160658618	0.182163266977712	0.0005586312091077072	0.16754276	0.17853045	1
15	(0.03367328973257522-0.08412293837278294j)	(-0.48690289915734264+0j)	-0.0416713561861278	-0.4432843697566198	0.07416450837395544	-0.31360504707285186	-0.058166087141171	-0.4388821169357846	-0.06502272	-0.0067813396	1
